Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
,Himachal Pradesh,Solan,Nallagarh,KHERACHAK,31.0138,76.7199,2019,8.58,1010.0,29.0,131.0,156.0,141.0,16.0,273.0,86.0,14.0,101.0,23.0,0.18,262,208.69912,Very Poor yet Drinkable
W145641078131201,Andhra Pradesh,KADAPA,MYLAVARAM,DhodiumPZ,78.22,14.94888889,2022,7.17,1690.0,0.0,414.9,175.1,91.5,213.4,468.4649,83.0,63.3,184.0,1.4,1.47,1181,470.99768,Unsuitable for Drinking
,Himachal Pradesh,Solan,Nallagarh,BROTIWALA,30.9055,76.8399,2019,8.44,299.0,43.0,87.0,21.0,0.0,2.7,84.0,17.0,10.0,39.0,2.4,0.2,262,85.80466,Good
W140000078300002,Andhra Pradesh,KADAPA,GALIVEEDU,Galiveedu-alt,78.5,14.0,2022,7.15,1890.0,0.0,500.4,194.7,77.2,170.9,442.0274,94.0,50.3,209.0,15.2,0.77,1181,497.6027,Unsuitable for Drinking
,Himachal Pradesh,Solan,Nallagarh,DABOTA,31.0875,76.6303,2019,8.4,612.0,14.0,160.0,64.0,40.0,31.0,179.0,34.0,23.0,57.0,6.3,0.26,262,142.5754,Poor
W141600078460001,Andhra Pradesh,KADAPA,RAMAPURAM,Guvvalacheruvu-DW,78.76666667,14.27111111,2022,7.49,1100.0,0.0,439.3,112.0,31.0,28.7,294.8249,56.0,37.6,132.5,5.1,1.42,1181,362.24526,Unsuitable for Drinking
,Himachal Pradesh,Solan,Nallagarh,MAHADEVA,31.1084,76.6786,2019,8.48,1145.0,43.0,145.0,248.0,34.0,8.9,305.0,59.0,38.0,118.0,4.2,0.14,262,219.26762,Very Poor yet Drinkable
W142004078312801,Andhra Pradesh,KADAPA,VEMPALLE,Idupulapaya-DW14,78.52444444,14.33888889,2022,8.18,820.0,0.0,433.2,16.4,16.4,7.9,108.9044,29.0,9.0,136.1,2.4,0.71,1181,314.73372,Unsuitable for Drinking
W145040078225601,Andhra Pradesh,KADAPA,JAMMALAMADUGU,Jammalamadugu-DW14,78.38222222,14.84722222,2022,8.15,920.0,0.0,357.0,91.3,29.9,3.3,212.9044,64.0,12.7,114.9,4.8,0.74,1181,327.901,Unsuitable for Drinking
,Himachal Pradesh,Solan,Nallagarh,BAGHERI,31.1942,76.6421,2019,8.49,348.0,43.0,102.0,24.0,0.0,11.0,105.0,13.0,18.0,40.0,1.0,0.16,262,94.11386,Good
W144312078413501,Andhra Pradesh,KADAPA,CHAPAD,Laxmipet-pz,78.69305556,14.72861111,2022,7.19,420.0,0.0,137.3,57.7,10.6,3.4,124.2244,38.0,7.2,37.2,5.9,0.16,1181,240.85166,Very Poor yet Drinkable
W145345078531501,Andhra Pradesh,KADAPA,D.KODUR,Mallepalle,78.8875,14.89805556,2022,7.69,1400.0,0.0,530.9,133.1,78.5,40.6,389.3096,66.0,54.9,149.7,3.0,1.51,1181,415.11646,Unsuitable for Drinking
W142806078413901,Andhra Pradesh,KADAPA,TENOLIMARRI,Mittamidipally-PZ,78.69416667,14.47444444,2022,7.4,2580.0,0.0,768.9,380.7,98.7,19.2,386.956,54.0,61.0,402.6,2.9,1.02,1181,604.4698,Unsuitable for Drinking
W144038078240001,Andhra Pradesh,KADAPA,MUDDANUR,Muddanur-pz,78.4,14.67777778,2022,8.02,3300.0,0.0,549.2,749.6,128.8,8.3,771.9981,90.0,133.0,403.3,3.1,0.74,1181,705.45528,Unsuitable for Drinking
,Himachal Pradesh,Kangra,Indora,CHANNUR,32.1444,75.6871,2019,8.7,540.0,60.0,195.0,21.0,0.0,20.0,120.0,12.0,22.0,86.0,1.5,0.3,262,127.7618,Poor
W145128078203101,Andhra Pradesh,KADAPA,MYLAVARAM,Mylavaram-PZ,78.34194444,14.86416667,2022,7.04,240.0,0.0,54.9,18.4,8.6,32.2,90.1337,29.0,4.6,9.2,2.8,0.05,1181,211.38476,Very Poor yet Drinkable
,Himachal Pradesh,Kangra,Dehra gopipur,DEHRA-GOPIPUR,31.882,76.2153,2019,8.35,520.0,24.0,134.0,49.0,0.0,40.0,160.0,20.0,27.0,45.0,1.0,0.27,262,123.6999,Poor
W143850078463001,Andhra Pradesh,KADAPA,KHAZIPET,Pathur DW13,78.775,14.64388889,2022,7.82,680.0,0.0,353.9,22.2,8.0,4.9,154.0511,18.0,26.6,71.1,2.2,0.7,1181,287.20908,Very Poor yet Drinkable
,Himachal Pradesh,Kangra,Dehra gopipur,JAWALAMUKHI,31.8774,76.3162,2019,8.42,550.0,24.0,171.0,56.0,10.0,17.0,130.0,24.0,17.0,70.0,1.5,0.25,262,130.13388,Poor
W135400078580001,Andhra Pradesh,KADAPA,T.SUNDUPALLE,Pincha,78.96666667,13.915,2022,7.44,950.0,0.0,329.5,106.5,30.7,6.0,342.5306,70.0,41.1,60.2,3.1,0.43,1181,328.61046,Unsuitable for Drinking
W145044078355301,Andhra Pradesh,KADAPA,RAJUPALEM,Pullareddypet,78.59805556,14.84722222,2022,7.52,370.0,0.0,158.7,18.9,12.1,6.5,148.714,39.0,12.3,9.9,4.1,0.12,1181,232.85218,Very Poor yet Drinkable
,Himachal Pradesh,Kangra,Jawali,BHALAD,31.1918,75.9954,2019,8.5,415.0,36.0,122.0,35.0,10.0,11.0,120.0,20.0,17.0,50.0,2.3,0.22,262,106.5518,Poor
W140700078570001,Andhra Pradesh,KADAPA,VEERABALLE,Sanipai,78.95,14.11861111,2022,7.47,1110.0,0.0,457.7,121.2,45.2,4.0,325.3438,82.0,29.3,120.6,8.6,0.34,1181,364.57388,Unsuitable for Drinking
,Himachal Pradesh,Kangra,Indora,OLEHRIAN,32.0748,75.6377,2019,8.45,800.0,24.0,146.0,97.0,98.0,3.5,190.0,28.0,29.0,58.0,75.0,0.25,262,171.9468,Poor
W145635078184501,Andhra Pradesh,KADAPA,MYLAVARAM,Talamanchipatnm,78.3125,14.94888889,2022,7.6,1350.0,0.0,366.1,131.4,94.9,83.0,351.2042,99.0,25.5,108.4,55.4,0.54,1181,404.5959,Unsuitable for Drinking
W144900078530003,Andhra Pradesh,KADAPA,BRAHMAMGARIMATHA,Vbmatham,78.88333333,14.83027778,2022,7.4,1100.0,0.0,366.1,55.6,49.3,157.1,307.0165,46.0,46.7,126.0,5.3,1.68,1181,370.8348,Unsuitable for Drinking
W144331078422701,Andhra Pradesh,KADAPA,CHAPAD,Vishwanathpuram DW1,78.7075,14.72861111,2022,7.4,2950.0,0.0,610.2,445.2,277.3,61.0,545.1192,96.0,74.1,413.5,8.2,0.56,1181,668.2212,Unsuitable for Drinking
W143749078322201,Andhra Pradesh,KADAPA,YERRAGUNTLA,Yerraguntla-pz,78.53944444,14.62694444,2022,6.95,1360.0,0.0,366.1,86.6,150.1,93.5,299.6691,72.0,29.2,177.6,2.9,1.47,1181,409.0656,Unsuitable for Drinking
,Himachal Pradesh,Kangra,Indora,KATHGARH,32.117,75.6348,2019,8.8,830.0,96.0,268.0,53.0,0.0,22.0,290.0,20.0,58.0,60.0,47.0,0.48,262,172.7152,Poor
W145050078470901,Andhra Pradesh,Kadapa,S.MYDUKUR,Adireddipally,78.7858,14.8472,2022,8.0,620.0,0.0,183.1,101.7,6.3,1.8,147.1782,27.0,19.5,78.9,1.9,0.25,1181,272.639,Very Poor yet Drinkable
W144308078403701,Andhra Pradesh,Kadapa,Chapadu,Alladupalli,78.6772,14.7191,2022,8.19,890.0,0.0,289.8,88.5,46.9,0.2,185.1717,66.0,5.2,78.7,34.6,0.09,1181,319.42816,Unsuitable for Drinking
,Himachal Pradesh,KANGRA,Nurpur,BHATKA,32.3156,75.8878,2019,8.45,275.0,36.0,85.0,13.0,0.0,2.7,80.0,20.0,7.3,33.0,2.3,0.16,262,81.9549,Good
W140356079101102,Andhra Pradesh,Kadapa,PULLAMPETA,Ananta-samudram (OW,79.1697,14.0656,2022,7.28,1220.0,0.0,457.7,85.0,62.5,61.3,408.0688,58.0,63.7,93.7,6.0,0.61,1181,382.06122,Unsuitable for Drinking
W140830078350001,Andhra Pradesh,Kadapa,GALIVEEDU,Bodireddygaripally,78.5833,14.1417,2022,7.25,1730.0,0.0,457.7,266.0,94.9,5.3,556.9667,61.0,98.1,134.0,6.2,0.5,1181,454.8615,Unsuitable for Drinking
,Himachal Pradesh,KANGRA,Nurpur,BASA-BAZIRA,32.2694,75.8698,2019,8.5,340.0,48.0,98.0,27.0,0.0,27.0,160.0,16.0,29.0,27.0,1.0,0.12,262,95.154,Good
W143118078080601,Andhra Pradesh,Kadapa,Lingala,Bonala,78.1389,14.525,2022,7.89,1090.0,0.0,384.4,36.1,79.1,111.7,325.4788,46.0,51.4,85.3,0.7,1.11,1181,364.05166,Unsuitable for Drinking
,Himachal Pradesh,KANGRA,Kangra,MANJ GRAM,32.2278,76.1618,2019,8.4,300.0,24.0,98.0,32.0,6.0,8.9,130.0,20.0,19.0,22.0,2.9,0.14,262,88.8557,Good
W144049079092101,Andhra Pradesh,Kadapa,GOPAVARAM,Chennavaram (Peddapr,79.1558,14.6803,2022,7.64,1250.0,0.0,549.2,87.1,11.5,40.0,410.1025,74.0,55.0,96.6,8.0,0.76,1181,385.75096,Unsuitable for Drinking
W141021079154401,Andhra Pradesh,Kadapa,PULLAMPETA,Chitvel,79.2622,14.1725,2022,7.49,1490.0,0.0,311.2,264.9,113.9,9.8,588.146,92.0,87.3,71.8,6.0,0.68,1181,415.50396,Unsuitable for Drinking
W142950078070001,Andhra Pradesh,Kadapa,LINGALA,Diguva lingala,78.1158,14.4953,2022,7.67,760.0,0.0,353.9,34.2,30.4,3.5,316.2655,53.0,44.6,29.7,5.8,0.52,1181,300.01138,Unsuitable for Drinking
,Himachal Pradesh,KANGRA,Jawali,BHALI,32.2232,76.1074,2019,8.5,505.0,24.0,134.0,46.0,0.0,12.0,100.0,24.0,9.7,54.0,7.9,0.12,262,118.3707,Poor
W144353078084701,Andhra Pradesh,Kadapa,KONDAPURAM1,Donkapalli Satram,78.1461,14.7314,2022,7.7,1660.0,0.0,530.9,175.8,53.7,77.2,464.8213,111.0,45.6,112.2,83.9,0.36,1181,455.5742,Unsuitable for Drinking
W142356078105901,Andhra Pradesh,Kadapa,PULIVENDLA,E.Kothapally - Pz,78.1831,14.3989,2022,7.47,1080.0,0.0,451.5,49.6,43.2,47.8,446.9715,66.0,68.5,30.9,4.4,1.37,1181,355.37918,Unsuitable for Drinking
W135729079163001,Andhra Pradesh,Kadapa,OBULAVARIPALLE,Erraguntla Kota Ew of A,79.275,13.9581,2022,7.13,730.0,0.0,402.7,14.4,26.9,11.9,352.0041,73.0,41.4,13.4,6.6,0.4,1181,299.99592,Very Poor yet Drinkable
,Himachal Pradesh,Kangra,Indaura,Riyali,32.01,75.8,2019,8.32,255.0,12.0,122.0,21.0,0.0,7.6,110.0,20.0,15.0,20.0,5.0,0.14,262,83.86428,Good
W141121079045101,Andhra Pradesh,Kadapa,RAJAMPET,"Ew Of Aq-I (1St Well), A",79.0808,14.1892,2022,7.79,1530.0,0.0,488.2,204.1,76.7,5.3,430.115,46.0,76.8,146.0,12.7,0.33,1181,426.95956,Unsuitable for Drinking
W140051079141401,Andhra Pradesh,Kadapa,OBULAVARIPALLE,Gadela Venkatrampura,79.2372,14.0142,2022,7.75,1300.0,0.0,598.0,85.9,32.8,26.2,317.9444,70.0,34.8,147.4,16.5,0.74,1181,398.5271,Unsuitable for Drinking
,Himachal Pradesh,MANDI,Mandi,BANGROTU,31.6108,76.9197,2019,8.33,929.0,29.0,102.0,128.0,115.0,61.0,210.0,34.0,31.0,107.0,18.0,0.17,262,195.64862,Poor
W135902079201801,Andhra Pradesh,Kadapa,KODUR,Gangarajupalem (EW of,79.3386,13.9839,2022,7.77,860.0,0.0,329.5,115.4,5.7,2.7,290.1921,56.0,36.3,59.2,4.9,0.48,1181,314.98818,Unsuitable for Drinking
,Himachal Pradesh,MANDI,Mandi,GAAGAL,31.6302,76.9614,2019,8.39,234.0,29.0,87.0,21.0,0.0,0.5,95.0,29.0,5.1,20.0,5.5,0.16,262,77.70686,Good
W141938078212301,Andhra Pradesh,Kadapa,VEMPALLE,Giddangivaripally,78.3564,14.3272,2022,7.46,1540.0,0.0,451.5,131.0,159.1,45.3,624.7205,69.0,110.2,56.8,4.9,0.99,1181,430.32634,Unsuitable for Drinking
W141503079065001,Andhra Pradesh,Kadapa,RAJAMPET,"Gundlur (EW of Aq-I, 2n",79.1139,14.2508,2022,7.64,970.0,0.0,396.6,64.5,34.7,27.5,363.018,66.0,48.3,48.4,12.6,0.38,1181,336.43456,Unsuitable for Drinking
W144042078115401,Andhra Pradesh,Kadapa,SIMHADRIPURAM,JANGAMREDDYPALLE,78.1991014,14.6786176,2022,7.45,2390.0,0.0,451.5,245.3,121.8,447.9,705.6414,90.0,116.8,214.5,1.9,1.11,1181,600.6585,Unsuitable for Drinking
W145426078371301,Andhra Pradesh,Kadapa,DUVVUR,Kanagudur,78.62,14.9072,2022,8.2,5530.0,0.0,884.8,919.8,554.3,237.5,211.4571,42.0,25.7,1175.7,7.1,1.53,1181,1122.0293,Unsuitable for Drinking
,Himachal Pradesh,SIRMOUR,Paonta Valley,Nariwala,30.4903,77.6431,2019,8.34,280.0,14.0,145.0,14.0,0.0,0.7,126.0,25.0,15.0,16.0,1.3,0.15,262,86.95566,Good
W135731079211101,Andhra Pradesh,Kadapa,KODUR,Kodur,79.3528,13.9586,2022,7.83,1250.0,0.0,335.6,82.5,116.7,121.3,316.5965,94.0,20.2,134.1,5.6,0.43,1181,392.54962,Unsuitable for Drinking
W134714079245901,Andhra Pradesh,Kadapa,PALASAMUDRAM,Kokaldoddi EW AQ-II,79.4164,13.1214,2022,7.13,980.0,0.0,320.4,46.3,119.2,24.0,395.5122,91.0,40.9,35.1,1.3,0.46,1181,338.18102,Unsuitable for Drinking
W143245078262901,Andhra Pradesh,Kadapa,Veerapanayani Palle,Kommaddi,78.4415,14.546,2022,7.65,1005.0,0.0,500.4,31.0,18.3,32.2,373.9929,100.0,30.1,54.4,2.5,0.32,1181,346.4934,Unsuitable for Drinking
,Himachal Pradesh,SIRMOUR,Nahan,SHAMBHU-WALA,30.524,77.321,2019,8.41,250.0,29.0,102.0,14.0,0.0,30.0,116.0,34.0,7.7,25.0,1.1,0.15,262,84.83864,Good
W145928079410001,Andhra Pradesh,Kadapa,KONDAPURAM1,Kondapuram,78.1431,14.8422,2022,7.38,280.0,0.0,91.5,15.0,11.4,18.6,40.21674,12.0,2.4,40.2,1.2,0.59,1181,217.85212,Very Poor yet Drinkable
W135908078571901,Andhra Pradesh,Kadapa,T SUNDUPALLE,Konnidigaripalli,78.9553,13.9856,2022,8.19,12100.0,0.0,3112.0,2369.0,145.1,20.9,319.65,22.0,64.4,2646.0,6.9,1.34,1181,2194.15256,Unsuitable for Drinking
W134714079245901,Andhra Pradesh,Kadapa,KODUR,Kukkala doddi,79.4192,13.785,2022,7.13,980.0,0.0,320.4,46.3,119.2,24.0,395.5122,91.0,40.9,35.1,1.3,0.46,1181,338.18102,Unsuitable for Drinking
W141105078420501,Andhra Pradesh,Kadapa,LAKKIREDDIPALLE,Lakkireddipalli,78.6983,14.185,2022,7.3,3630.0,0.0,524.8,748.0,161.0,219.4,1080.417,222.0,127.9,330.7,15.0,0.78,1181,778.4552,Unsuitable for Drinking
W142956078075401,Andhra Pradesh,Kadapa,LINGALA,Lingale,78.1317,14.4989,2022,7.58,1330.0,0.0,414.9,127.9,97.0,49.8,423.0136,71.0,59.6,110.1,7.0,1.26,1181,398.47642,Unsuitable for Drinking
W141234078310301,Andhra Pradesh,Kadapa,Chakrayempeta,Mahadevpalle,78.517662,14.209663,2022,8.42,1560.0,48.0,616.3,107.9,39.1,2.9,292.4262,44.0,44.3,220.3,1.5,0.59,1181,431.19178,Unsuitable for Drinking
W144734078584301,Andhra Pradesh,Kadapa,B.G Matam,Mallegudupadu,78.978826,14.792899,2022,8.89,2480.0,120.0,512.6,391.8,73.1,0.8,52.7189,5.0,9.6,545.5,2.5,2.56,1181,570.49336,Unsuitable for Drinking
W140227079183101,Andhra Pradesh,Kadapa,OBULAVARIPALLE,Mangampet EW of Aq -,79.3086,14.0408,2022,7.16,670.0,0.0,259.3,45.6,51.6,1.0,273.4752,69.0,24.8,24.8,6.4,0.69,1181,284.64704,Very Poor yet Drinkable
W161613080594801,Andhra Pradesh,KRISHNA,MACHILIPATNAM,Nimmakuru-Ntr,80.99666667,16.27111111,2022,8.17,1030.0,0.0,353.9,113.4,57.9,0.6,205.0,42.0,24.3,126.3,2.7,0.79,1181,344.44178,Unsuitable for Drinking
,West Bengal,Bankura,Bankura I,Bhagabanpur,23.1997,87.0003,2019,8.14,633.0,0.0,244.0,64.0,37.0,3.0,220.0,52.0,22.0,56.0,4.0,0.0,387,166.50996,Poor
W164705080511801,Andhra Pradesh,KRISHNA,NUZIVIDU,Nuzivedu,80.855,16.79638889,2022,7.51,1740.0,0.0,512.6,301.3,29.2,3.9,365.0,60.0,52.2,182.4,35.6,0.33,1181,459.24684,Unsuitable for Drinking
,West Bengal,Bankura,Bankura I,Kenjakura,23.2689,86.9253,2019,7.82,1943.0,0.0,134.0,337.0,41.0,319.0,500.0,110.0,55.0,187.0,4.0,0.08,1134,494.01848,Unsuitable for Drinking
W163510081173001,Andhra Pradesh,KRISHNA,KAIKALURU,Pallewada DW13,81.29166667,16.59305556,2022,7.24,6710.0,0.0,488.2,2084.5,136.6,48.9,950.0,118.0,159.2,1038.3,9.3,0.72,1181,1249.23916,Unsuitable for Drinking
,West Bengal,Bankura,Bankura I,Lokepur,23.2294,87.0411,2019,8.3,805.0,0.0,275.0,78.0,46.0,34.0,200.0,48.0,19.0,101.0,5.0,0.56,499,213.7692,Very Poor yet Drinkable
W162249081090501,Andhra Pradesh,KRISHNA,PEDANA,Pedana New,81.15138889,16.37277778,2022,7.7,3800.0,0.0,1098.4,553.0,215.0,3.5,530.0,62.0,91.1,439.6,243.5,0.13,1181,814.4308,Unsuitable for Drinking
,West Bengal,Bankura,Bankura II,Beliatore,23.3181,87.2203,2019,7.23,622.0,0.0,24.0,106.0,30.0,134.0,125.0,42.0,5.0,78.0,3.0,0.0,414,171.78922,Poor
W165409080151001,Andhra Pradesh,KRISHNA,PENUGANCHIPROLU,Penuganchiprolu-DW14,80.25277778,16.915,2022,7.6,1680.0,0.0,439.3,152.4,93.3,159.1,300.0,58.0,37.7,159.0,104.5,0.73,1181,464.6708,Unsuitable for Drinking
,West Bengal,Bankura,Bankura II,Shalbani,23.2561,87.0183,2019,8.04,1632.0,0.0,256.0,340.0,83.0,88.0,265.0,42.0,39.0,249.0,53.0,0.08,1050,430.93656,Unsuitable for Drinking
W165218080382001,Andhra Pradesh,KRISHNA,A.KONDURU,Ramchandrapuram-DW,80.63888889,16.88111111,2022,7.78,1620.0,0.0,598.0,131.2,47.6,18.4,255.0,42.0,36.5,128.2,110.6,0.64,1181,442.07702,Unsuitable for Drinking
,West Bengal,Bankura,Barjora,Hatasuria,23.3978,87.3064,2019,8.4,1507.0,27.0,354.0,177.0,32.0,181.0,245.0,60.0,23.0,99.0,221.0,1.42,1010,414.4246,Unsuitable for Drinking
W162440081090301,Andhra Pradesh,KRISHNA,MUDINEPALLE,Singarayapalem-DW14,81.15083333,16.40666667,2022,7.55,2620.0,0.0,622.4,361.6,151.5,71.3,500.0,108.0,55.9,271.7,98.3,0.17,1181,608.9804,Unsuitable for Drinking
,West Bengal,Bankura,Bishnupur,Basudevpur Anchal,23.0419,87.37,2019,7.91,533.0,0.0,183.0,85.0,4.0,9.0,180.0,62.0,6.0,42.0,5.0,2.14,327,139.58974,Poor
W161200081070001,Andhra Pradesh,KRISHNA,MACHILIPATNAM,Sultan nagar,81.11666667,16.20333333,2022,8.27,870.0,6.0,238.0,81.5,46.5,1.5,165.0,40.0,15.8,87.3,3.7,0.43,1181,309.82678,Unsuitable for Drinking
,West Bengal,Bankura,Bishnupur,Basudevpur Camp (No.1),23.2042,87.07,2019,7.87,380.0,0.0,104.0,60.0,20.0,5.0,125.0,38.0,7.0,23.0,10.0,0.74,227,97.97718,Good
W162115080523401,Andhra Pradesh,KRISHNA,VUYYURU,Tadanki,80.87611111,16.35583333,2022,7.49,1620.0,0.0,451.5,187.9,74.1,47.6,330.0,76.0,34.0,182.1,2.6,0.81,1181,440.35456,Unsuitable for Drinking
,West Bengal,Bankura,Bishnupur,Hereparlat Forest Beat O,23.0725,87.3503,2019,7.45,104.0,0.0,31.0,18.0,0.0,6.0,30.0,6.0,4.0,11.0,1.0,0.02,63,27.9273,Excellent
W170630080363001,Andhra Pradesh,KRISHNA,TIRUVURU,Tiruvur,80.60833333,17.10166667,2022,7.95,1480.0,0.0,366.1,134.7,118.0,82.5,285.0,58.0,34.0,153.1,26.1,0.18,1181,421.0719,Unsuitable for Drinking
,West Bengal,Bankura,Bishnupur,Jayrampur,23.1794,87.3397,2019,7.72,667.0,0.0,24.0,103.0,96.0,86.0,150.0,42.0,11.0,59.0,38.0,0.06,450,183.44408,Poor
W164041080374901,Andhra Pradesh,KRISHNA,NUZIVIDU,Vadlamanu,80.63027778,16.67777778,2022,7.83,1120.0,0.0,451.5,95.7,49.6,0.4,415.0,52.0,69.3,43.3,5.9,0.85,1181,357.89942,Unsuitable for Drinking
,West Bengal,Bankura,Borjora,Brindabanpur,23.3094,87.2772,2019,7.72,356.0,0.0,79.0,43.0,52.0,8.0,85.0,26.0,5.0,35.0,18.0,0.0,235,97.15908,Good
W170013080315001,Andhra Pradesh,KRISHNA,GAMPALAGUDEM,Veenagadapa-DW14,80.53055556,17.0,2022,7.56,1660.0,0.0,463.8,148.9,71.4,93.9,435.0,100.0,45.0,110.4,13.8,0.77,1181,447.17214,Unsuitable for Drinking
,West Bengal,Bankura,Gangajalghati,Gangajal Ghati,23.4292,87.1111,2019,7.89,319.0,0.0,61.0,39.0,32.0,35.0,120.0,36.0,7.0,20.0,2.0,0.25,208,87.70546,Good
W162635080422001,Andhra Pradesh,KRISHNA,GUDIVADA,Ventrapragada,80.70555556,16.44055556,2022,8.29,2070.0,12.0,537.0,226.9,138.8,25.4,190.0,32.0,26.7,289.2,53.9,0.2,1181,512.78236,Unsuitable for Drinking
,West Bengal,Bankura,Gangajalghati,Khanta,23.3367,87.0972,2019,7.92,166.0,0.0,73.0,18.0,0.0,3.0,45.0,16.0,1.0,18.0,2.0,1.06,104,45.03288,Excellent
W165700080480002,Andhra Pradesh,KRISHNA,VISSANNAPETA,Vissannapet New,80.8,16.96583333,2022,8.33,3350.0,48.0,732.2,418.3,102.1,20.8,215.0,22.0,38.9,510.4,20.8,1.34,1181,697.72492,Unsuitable for Drinking
,West Bengal,Bankura,Gangajalghati,Kusthalia,23.4783,87.0475,2019,7.98,1050.0,0.0,159.0,174.0,56.0,69.0,390.0,118.0,23.0,55.0,3.0,1.94,596,261.31072,Very Poor yet Drinkable
W163845080574502,Andhra Pradesh,Krishna,BAPULAPADU,Bapulapadu- Pz 1,80.9675,16.6451,2022,7.74,1530.0,0.0,414.9,237.5,20.6,30.1,335.0,68.0,3.6,149.2,7.5,0.47,1181,419.80806,Unsuitable for Drinking
,West Bengal,Bankura,Indpur,Gunnath,23.0906,86.9564,2019,7.92,1252.0,0.0,171.0,252.0,88.0,11.0,460.0,110.0,45.0,64.0,14.0,0.0,688,301.82888,Unsuitable for Drinking
W144606079330601,Andhra Pradesh,Krishna,GAMPALAGUDEM,Chintalapalem,80.3889,17.0312,2022,7.69,2490.0,0.0,610.2,467.9,50.8,4.7,485.0,86.0,65.6,306.3,18.8,0.52,1181,578.01426,Unsuitable for Drinking
,West Bengal,Bankura,Indpur,Indpur,23.1617,86.9356,2019,7.9,786.0,0.0,195.0,99.0,46.0,92.0,335.0,72.0,38.0,35.0,5.0,0.11,506,213.9356,Very Poor yet Drinkable
W163530080313001,Andhra Pradesh,Krishna,IBRAHIMPATNAM2,Ibrahimpatnam,80.5219,16.5892,2022,8.4,1760.0,12.0,634.6,134.7,145.6,18.3,130.0,22.0,18.2,330.3,0.6,0.72,1181,476.207,Unsuitable for Drinking
,West Bengal,Bankura,Indus,Naldanga,23.1975,87.6239,2019,7.58,190.0,0.0,43.0,39.0,0.0,6.0,55.0,12.0,6.0,20.0,2.0,1.58,113,48.70312,Excellent
W162811080522804,Andhra Pradesh,Krishna,Unguturu,Indupalli,80.8747222,16.46833,2022,7.93,1614.0,0.0,305.1,386.4,7.2,1.2,170.0,20.0,29.2,258.5,8.6,0.25,1181,431.43292,Unsuitable for Drinking
,West Bengal,Bankura,Joypur,Aima,22.9947,87.4539,2019,7.72,641.0,0.0,85.0,106.0,79.0,33.0,130.0,32.0,12.0,57.0,56.0,0.08,427,173.56508,Poor
W163245081122001,Andhra Pradesh,Krishna,Kaikalur,Kaikalur,81.208641,16.55288,2022,8.6,1120.0,24.0,244.1,191.4,70.2,0.2,150.0,18.0,25.5,180.5,6.3,0.67,1181,355.2942,Unsuitable for Drinking
,West Bengal,Bankura,Joypur,Habib Pushkarni,23.1531,87.4633,2019,7.83,268.0,0.0,92.0,43.0,0.0,5.0,80.0,24.0,5.0,18.0,12.0,1.17,164,70.43262,Good
W164052080234201,Andhra Pradesh,Krishna,KANCHIKACHERLA,Kanchikacharla -Pz,80.395,16.6811,2022,8.53,390.0,3.0,146.4,17.7,11.6,0.9,30.0,6.0,3.6,54.0,4.0,0.5,1181,233.60432,Very Poor yet Drinkable
,West Bengal,Bankura,Joypur,Jadavnagar,22.9292,87.4986,2019,8.01,143.0,0.0,24.0,28.0,0.0,6.0,35.0,12.0,1.0,13.0,2.0,0.03,78,35.26514,Excellent
W164225080172101,Andhra Pradesh,Krishna,Kankipadu,Kankipadu,80.7703,16.4328,2022,8.15,620.0,0.0,195.3,88.6,3.1,5.3,40.0,4.0,7.3,102.0,5.4,0.41,1181,272.5687,Very Poor yet Drinkable
,West Bengal,Bankura,Joypur,Joypur  Dug,23.0556,87.4403,2019,8.06,940.0,0.0,262.0,142.0,24.0,16.0,260.0,64.0,24.0,85.0,23.0,0.04,539,235.35284,Very Poor yet Drinkable
W165600080423001,Andhra Pradesh,Krishna,A.KONDURU,Kummarkuntla,80.6721,16.9386,2022,8.05,840.0,0.0,268.5,74.4,31.6,0.4,170.0,38.0,18.2,75.1,4.3,0.45,1181,305.8618,Unsuitable for Drinking
,West Bengal,Bankura,Khatra I,Khatra,22.9811,86.8478,2019,7.97,1313.0,0.0,354.0,199.0,64.0,69.0,475.0,68.0,74.0,102.0,20.0,0.05,811,344.11258,Unsuitable for Drinking
W162142081145601,Andhra Pradesh,Krishna,KRUTHIVENNU,MALLESHWARAM,81.2711,16.3551,2022,7.34,980.0,0.0,244.1,159.5,75.2,2.5,220.0,52.0,21.9,115.2,5.4,0.55,1181,335.39716,Unsuitable for Drinking
,West Bengal,Bankura,Khatra I,Supur,22.9747,86.8533,2019,8.02,726.0,0.0,226.0,99.0,29.0,5.0,235.0,64.0,18.0,45.0,33.0,2.14,434,186.23628,Poor
W161449081135501,Andhra Pradesh,Krishna,Tallapalem,Manginapadu,81.2325,16.24694444,2022,7.78,1890.0,0.0,476.0,361.6,68.4,4.5,510.0,76.0,77.8,170.4,16.5,0.34,1181,482.79282,Unsuitable for Drinking
,West Bengal,Bankura,Mejia,Mejia,23.5628,87.1069,2019,8.1,429.0,0.0,250.0,18.0,0.0,4.0,165.0,52.0,9.0,30.0,2.0,0.09,266,116.5344,Poor
